Year,data,median,LB,UB
2008,3674,3673.5,3673,3674
2009,3398,3330.909141,3176.161111,3494.230688
2010,3234,3302.960421,3159.3517,3441.781183
2011,3175,3250.474525,3106.931405,3383.343525
2012,3208,3188.212022,3053.261694,3319.971268
2013,3171,3113.484317,2983.926506,3253.077639
2014,3114,3037.888117,2907.649617,3172.886443
2015,2912,2954.039317,2823.757251,3093.641558
2016,2867,2867.48999,2737.35497,3003.241672
2017,2757,2775.788174,2644.376488,2909.166776
2018,2701,2684.73339,2549.255691,2821.078822
2019,2575,2594.105396,2439.964244,2730.768353
2020,2173,2502.973769,2320.055083,2652.588894
2021,2583,2414.487492,2195.764365,2569.005823
2022,2734,2327.847356,2062.763973,2497.943449
2023,NaN,2242.5123,1928.439564,2429.914601
2024,NaN,2161.47566,1789.671769,2366.570077
2025,NaN,2085.991314,1656.449944,2293.146113
2026,NaN,2007.895751,1530.50455,2233.272243
2027,NaN,1930.826964,1393.653611,2178.786952
2028,NaN,1860.4554,1291.217715,2122.979031
2029,NaN,1790.337423,1189.639114,2062.894369
2030,NaN,1724.62175,1081.849643,2011.303185
