year,month,day,data,median,LB,UB
2008,1,1,12762,12762,12762,12762
2008,12,31,12432,12138.3084728035,11459.6950605044,12801.0441726921
2009,12,31,12273,12362.0645118767,11730.334506559,12977.2996015554
2010,12,31,12288,12477.062554434,11864.719430313,13071.1036566161
2011,12,31,12281,12544.6069441195,11939.5027107781,13121.8461178114
2012,12,30,12298,12561.1014276034,11944.5511928597,13149.7144511835
2013,12,30,12772,12555.9273142097,11947.8182709715,13127.8349138606
2014,12,30,12937,12531.3177673231,11941.7166440613,13124.9730182284
2015,12,30,12796,12488.9213823956,11899.2072310655,13092.294442926
2016,12,29,12484,12451.1416416041,11854.2455128893,13052.0658515811
2017,12,29,12248,12399.3265779753,11782.2250609786,13034.5262590039
2018,12,29,12124,12332.4764143867,11686.5126823167,12981.432446855
2019,12,29,NaN,12273.2619280099,11592.4256454631,12948.1153363209
2020,12,28,NaN,12200.2278877165,11508.7084760946,12947.0878429468
2021,12,28,NaN,12122.1467826498,11384.8822614132,12926.6228389492
2022,12,28,NaN,12027.8370629227,11279.2483899274,12909.4293978978
2023,12,28,NaN,11946.0456728447,11172.4771845146,12903.5116049316
2024,12,27,NaN,11842.9120855958,11037.0419674615,12944.1658449116
2025,12,27,NaN,11747.2836614309,10884.7235699166,12939.2350196747
2026,12,27,NaN,11646.2786070658,10766.3892643497,12922.7136930125
2027,12,27,NaN,11541.0727106744,10629.097423583,12956.3374170031
2028,12,26,NaN,11447.5408005915,10492.8283486623,12954.4865846225
2029,12,26,NaN,11348.5303940855,10381.6088786218,12955.4235870158
